shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10-A-OB,29.67783,-82.43033,75,13413.71
10-A-OB,29.67784,-82.4316,76,13536.41
10-A-OB,29.67953,-82.4316,77,13724.33
10-A-OB,29.67954,-82.4319,78,13753.33
7-A-OB,29.645517,-82.322694,1,0
7-A-OB,29.645578,-82.322835,2,15.22
7-A-OB,29.6457,-82.322868,3,29.16
7-A-OB,29.645873,-82.322847,4,48.5
7-A-OB,29.64649,-82.32287,5,117.14
7-A-OB,29.64654,-82.32283,6,123.91
7-A-OB,29.64657,-82.32276,7,131.46
7-A-OB,29.64658,-82.32233,8,173.03
7-A-OB,29.64519,-82.32231,9,327.6
7-A-OB,29.64518,-82.32205,10,352.75
7-A-OB,29.64512,-82.32172,11,385.33
7-A-OB,29.64506,-82.32159,12,399.56
7-A-OB,29.64497,-82.32156,13,409.98
7-A-OB,29.64489,-82.32147,14,422.42
7-A-OB,29.64479,-82.32142,15,434.54
7-A-OB,29.64463,-82.32138,16,452.75
7-A-OB,29.64457,-82.32134,17,460.46
7-A-OB,29.64435,-82.32126,18,486.11
7-A-OB,29.64318,-82.32068,19,627.77
7-A-OB,29.640131,-82.319126,20,998.58
7-A-OB,29.63931,-82.3187,21,1098.73
7-A-OB,29.63699,-82.31755,22,1379.62
7-A-OB,29.63576,-82.31697,23,1527.43
7-A-OB,29.63254,-82.31524,24,1922.6
7-A-OB,29.63241,-82.31513,25,1940.54
7-A-OB,29.63237,-82.31505,26,1949.46
7-A-OB,29.63233,-82.31484,27,1970.24
7-A-OB,29.632328,-82.314549,28,1998.37
7-A-OB,29.63231,-82.31364,29,2086.25
7-A-OB,29.63227,-82.31343,30,2107.03
7-A-OB,29.63221,-82.31326,31,2124.76
7-A-OB,29.63192,-82.31286,32,2175.11
7-A-OB,29.63183,-82.31259,33,2203.06
7-A-OB,29.63182,-82.31052,34,2403.13
7-A-OB,29.63184,-82.30857,35,2591.62
7-A-OB,29.63183,-82.30704,36,2739.5
7-A-OB,29.63181,-82.30676,37,2766.65
7-A-OB,29.63178,-82.30664,38,2778.72
7-A-OB,29.63169,-82.30644,39,2800.49
7-A-OB,29.63144,-82.30609,40,2844.27
7-A-OB,29.63148,-82.30592,41,2861.3
7-A-OB,29.63153,-82.30585,42,2870.05
7-A-OB,29.632681,-82.305856,43,2998.04
7-A-OB,29.641674,-82.305877,44,3998.02
7-A-OB,29.64828,-82.30586,45,4732.57
7-A-OB,29.64918,-82.30583,46,4832.69
7-A-OB,29.650663,-82.30586,47,4997.62
7-A-OB,29.65094,-82.30584,48,5028.48
7-A-OB,29.65185,-82.30583,49,5129.67
7-A-OB,29.65185,-82.2991,50,5780.02
7-A-OB,29.651832,-82.296848,51,5997.65
7-A-OB,29.65184,-82.29442,52,6232.27
7-A-OB,29.65182,-82.2934,53,6330.87
7-A-OB,29.65183,-82.29331,54,6339.63
7-A-OB,29.65124,-82.29333,55,6405.27
7-A-OB,29.65045,-82.29331,56,6493.13
7-A-OB,29.64929,-82.29333,57,6622.13
7-A-OB,29.64898,-82.29332,58,6656.62
7-A-OB,29.649,-82.29385,59,6707.88
7-A-OB,29.64906,-82.29396,60,6720.43
7-A-OB,29.64918,-82.29402,61,6734.98
7-A-OB,29.64926,-82.29408,62,6745.6
7-A-OB,29.64935,-82.2942,63,6760.92
7-A-OB,29.64937,-82.29431,64,6771.78
7-A-OB,29.64937,-82.29433,65,6773.71
7-A-OB,29.64937,-82.29435,66,6775.64
7-A-OB,29.64937,-82.29451,67,6791.1
7-A-OB,29.64937,-82.29455,68,6794.97
7-A-OB,29.64936,-82.29458,69,6798.08
7-A-OB,29.64939,-82.29459,70,6801.55
7-A-OB,29.64935,-82.29468,71,6811.32
7-A-OB,29.64933,-82.29488,72,6830.77
7-A-OB,29.64926,-82.29494,73,6840.48
7-A-OB,29.64899,-82.29493,74,6870.52
7-A-OB,29.64898,-82.29481,75,6882.16
7-A-OB,29.64902,-82.29472,76,6891.93
7-A-OB,29.6493,-82.29466,77,6923.6
7-A-OB,29.64934,-82.2946,78,6930.91
7-A-OB,29.64937,-82.2945,79,6941.13
7-A-OB,29.64937,-82.29435,80,6955.63
7-A-OB,29.64937,-82.29431,81,6959.5
7-A-OB,29.64937,-82.29429,82,6961.43
7-A-OB,29.64935,-82.2942,83,6970.4
7-A-OB,29.64926,-82.29408,84,6985.72
7-A-OB,29.64918,-82.29402,85,6996.34
7-A-OB,29.64917,-82.294015,86,6997.55
7-A-OB,29.64906,-82.29396,87,7010.89
7-A-OB,29.649,-82.29385,88,7023.44
7-A-OB,29.64898,-82.29332,89,7074.71
7-A-OB,29.64868,-82.29334,90,7108.12
7-A-OB,29.64827,-82.29332,91,7153.75
7-A-OB,29.64802,-82.29333,92,7181.57
7-A-OB,29.64712,-82.29332,93,7281.65
7-A-OB,29.64689,-82.29338,94,7307.87
7-A-OB,29.64673,-82.29345,95,7326.9
7-A-OB,29.64535,-82.29435,96,7503.29
7-A-OB,29.64417,-82.29201,97,7764.74
7-A-OB,29.64406,-82.29183,98,7786.0
7-A-OB,29.643129,-82.289923,99,7997.38
7-A-OB,29.64279,-82.28923,100,8074.23
7-A-OB,29.64248,-82.28925,101,8108.76
7-A-OB,29.64013,-82.28923,102,8370.07
7-A-OB,29.639044,-82.289201,103,8490.86
7-A-OB,29.63786,-82.28921,104,8622.52
7-A-OB,29.63726,-82.28923,105,8689.27
7-A-OB,29.63663,-82.2892,106,8759.38
7-A-OB,29.63483,-82.28919,107,8959.53
7-A-OB,29.634489,-82.289202,108,8997.47
7-A-OB,29.63401,-82.28922,109,9050.76
7-A-OB,29.63263,-82.2892,110,9204.22
7-A-OB,29.63261,-82.28594,111,9519.31
7-A-OB,29.63263,-82.28173,112,9926.22
7-A-OB,29.632614,-82.280994,113,9997.38
7-A-OB,29.63261,-82.28082,114,10014.21
7-A-OB,29.63399,-82.28081,115,10167.66
7-A-OB,29.63442,-82.28079,116,10215.51
7-A-OB,29.63724,-82.28078,117,10529.08
7-A-OB,29.63752,-82.28076,118,10560.28
7-A-OB,29.63882,-82.28078,119,10704.84
7-A-OB,29.63897,-82.28077,120,10721.55
7-A-OB,29.637841,-82.278227,121,10997.53
7-A-OB,29.63527,-82.27253,122,11617.93
7-A-OB,29.63552,-82.27247,123,11646.33
7-A-OB,29.638679,-82.272468,124,11997.59
7-A-OB,29.63951,-82.27247,125,12089.99
7-A-OB,29.64019,-82.27245,126,12165.63
7-A-OB,29.64207,-82.27246,127,12374.68
7-A-OB,29.64208,-82.27156,128,12461.67
7-A-OB,29.64249,-82.2715,129,12507.62
3-A-OB,29.645521,-82.322699,1,0
3-A-OB,29.645535,-82.322776,2,7.6
3-A-OB,29.645616,-82.322872,3,20.53
3-A-OB,29.645747,-82.322855,4,35.19
3-A-OB,29.646415,-82.322889,5,109.54
3-A-OB,29.64656,-82.32279,6,128.29
3-A-OB,29.64658,-82.32269,7,138.21
3-A-OB,29.64658,-82.32233,8,173.0
3-A-OB,29.64519,-82.32231,9,327.57
3-A-OB,29.64518,-82.32205,10,352.72
3-A-OB,29.64512,-82.32172,11,385.3
3-A-OB,29.64506,-82.32159,12,399.53
3-A-OB,29.645,-82.32158,13,406.27
3-A-OB,29.64494,-82.32153,14,414.51
3-A-OB,29.64492,-82.32145,15,422.55
3-A-OB,29.64492,-82.3214,16,427.38
3-A-OB,29.64496,-82.32132,17,436.3
3-A-OB,29.64501,-82.32129,18,442.57
3-A-OB,29.64507,-82.3211,19,462.11
3-A-OB,29.64524,-82.32012,20,558.68
3-A-OB,29.64532,-82.31999,21,574.08
3-A-OB,29.64549,-82.31889,22,682.05
3-A-OB,29.6456,-82.31853,23,718.93
3-A-OB,29.64567,-82.31839,24,734.54
3-A-OB,29.64571,-82.31825,25,748.78
3-A-OB,29.64572,-82.31802,26,771.03
3-A-OB,29.64568,-82.31796,27,778.34
3-A-OB,29.64568,-82.31789,28,785.11
3-A-OB,29.64574,-82.31782,29,794.61
3-A-OB,29.6458,-82.31755,30,821.54
3-A-OB,29.64579,-82.315714,31,998.97
3-A-OB,29.64578,-82.30586,32,1951.26
3-A-OB,29.645351,-82.30586,33,1998.96
3-A-OB,29.64028,-82.30588,34,2562.83
3-A-OB,29.64027,-82.301378,35,2997.93
3-A-OB,29.64025,-82.29937,36,3192.01
3-A-OB,29.64179,-82.29936,37,3363.25
3-A-OB,29.64453,-82.2994,38,3667.95
3-A-OB,29.644521,-82.295985,39,3997.98
3-A-OB,29.64453,-82.29556,40,4039.06
3-A-OB,29.64456,-82.2954,41,4054.88
3-A-OB,29.64467,-82.29509,42,4087.24
3-A-OB,29.6448,-82.29486,43,4113.75
3-A-OB,29.64492,-82.29469,44,4134.92
3-A-OB,29.64544,-82.29429,45,4204.47
3-A-OB,29.649041,-82.301379,46,4997.97
3-A-OB,29.64931,-82.30191,47,5057.37
3-A-OB,29.6492,-82.30209,48,5078.63
3-A-OB,29.64918,-82.30264,49,5131.83
3-A-OB,29.64918,-82.30583,50,5440.1
3-A-OB,29.65055,-82.30586,51,5592.47
3-A-OB,29.65094,-82.30584,52,5635.87
3-A-OB,29.651867,-82.30583,53,5738.96
3-A-OB,29.65287,-82.30585,54,5850.5
3-A-OB,29.654198,-82.305848,55,5998.17
3-A-OB,29.65923,-82.30584,56,6557.7
3-A-OB,29.65921,-82.30528,57,6611.86
3-A-OB,29.65922,-82.3033,58,6803.18
3-A-OB,29.6592,-82.3027,59,6861.2
3-A-OB,29.65921,-82.3023,60,6899.87
3-A-OB,29.65919,-82.30196,61,6932.8
3-A-OB,29.65919,-82.301284,62,6998.12
3-A-OB,29.65922,-82.29987,63,7134.79
3-A-OB,29.66112,-82.29986,64,7346.06
3-A-OB,29.66155,-82.29983,65,7393.96
3-A-OB,29.66163,-82.2998,66,7403.32
3-A-OB,29.66176,-82.29978,67,7417.9
3-A-OB,29.6618,-82.2997,68,7426.82
3-A-OB,29.66186,-82.29966,69,7434.53
3-A-OB,29.66194,-82.29966,70,7443.42
3-A-OB,29.66201,-82.2997,71,7452.12
3-A-OB,29.66205,-82.2998,72,7462.75
3-A-OB,29.66205,-82.29986,73,7468.55
3-A-OB,29.66203,-82.29991,74,7473.87
3-A-OB,29.66195,-82.29998,75,7485.04
3-A-OB,29.66195,-82.30129,76,7611.62
3-A-OB,29.66197,-82.30149,77,7631.07
3-A-OB,29.66202,-82.30163,78,7645.7
3-A-OB,29.66212,-82.30178,79,7663.97
3-A-OB,29.66288,-82.30239,80,7767.0
3-A-OB,29.66307,-82.30265,81,7799.82
3-A-OB,29.66346,-82.30341,82,7885.1
3-A-OB,29.66376,-82.30355,83,7921.1
3-A-OB,29.664357,-82.303144,84,7998.21
3-A-OB,29.66648,-82.3017,85,8272.42
3-A-OB,29.666518,-82.309213,86,8998.34
3-A-OB,29.66655,-82.31208,87,9275.37
3-A-OB,29.66654,-82.31569,88,9624.17
3-A-OB,29.66658,-82.31827,89,9873.49
3-A-OB,29.66657,-82.319562,90,9998.32
3-A-OB,29.66659,-82.32225,91,10258.05
3-A-OB,29.66658,-82.32281,92,10312.17
3-A-OB,29.6666,-82.32386,93,10413.64
3-A-OB,29.66659,-82.32455,94,10480.32
3-A-OB,29.66659,-82.32452,95,10483.22
3-A-OB,29.66477,-82.32455,96,10685.61
3-A-OB,29.66478,-82.32578,97,10804.46
1-A-OB,29.64555,-82.32274,1,0
1-A-OB,29.64558,-82.32285,2,11.14
1-A-OB,29.64652,-82.32286,3,115.67
1-A-OB,29.64658,-82.32275,4,128.22
1-A-OB,29.64658,-82.32234,5,167.84
1-A-OB,29.65032,-82.3224,6,583.75
1-A-OB,29.65027,-82.32396,7,734.6
1-A-OB,29.650265,-82.326707,8,1000.06
1-A-OB,29.65025,-82.32971,9,1290.26
1-A-OB,29.65029,-82.32991,10,1310.09
1-A-OB,29.6503,-82.33074,11,1390.31
1-A-OB,29.65035,-82.3308,12,1398.34
1-A-OB,29.65035,-82.33088,13,1406.07
1-A-OB,29.65032,-82.33092,14,1411.18
1-A-OB,29.6503,-82.33103,15,1422.04
1-A-OB,29.65031,-82.33233,16,1547.67
1-A-OB,29.65027,-82.33496,17,1801.86
1-A-OB,29.65033,-82.33502,18,1810.7
1-A-OB,29.65033,-82.3351,19,1818.43
1-A-OB,29.65032,-82.33513,20,1821.53
1-A-OB,29.65027,-82.33517,21,1828.31
1-A-OB,29.65028,-82.336936,22,1998.97
1-A-OB,29.65028,-82.33699,23,2004.18
1-A-OB,29.65032,-82.3371,24,2015.71
1-A-OB,29.65032,-82.33717,25,2022.47
1-A-OB,29.65029,-82.33721,26,2027.58
1-A-OB,29.65028,-82.33728,27,2034.43
1-A-OB,29.6503,-82.33932,28,2231.58
1-A-OB,29.64845,-82.33933,29,2437.29
1-A-OB,29.64838,-82.33937,30,2445.99
1-A-OB,29.64731,-82.33938,31,2564.97
1-A-OB,29.64731,-82.33965,32,2591.06
1-A-OB,29.64729,-82.33976,33,2601.92
1-A-OB,29.64732,-82.34248,34,2864.8
1-A-OB,29.64736,-82.34268,35,2884.63
1-A-OB,29.64742,-82.34282,36,2899.71
1-A-OB,29.64747,-82.34289,37,2908.47
1-A-OB,29.64751,-82.34301,38,2920.89
1-A-OB,29.64752,-82.34351,39,2969.22
1-A-OB,29.64726,-82.34351,40,2998.13
1-A-OB,29.64711,-82.34351,41,3014.81
1-A-OB,29.64658,-82.34352,42,3073.75
1-A-OB,29.64653,-82.34352,43,3079.31
1-A-OB,29.64615,-82.34352,44,3121.57
1-A-OB,29.64594,-82.34352,45,3144.92
1-A-OB,29.64551,-82.34351,46,3192.74
1-A-OB,29.64495,-82.34351,47,3255.01
1-A-OB,29.64492,-82.34351,48,3258.35
1-A-OB,29.64483,-82.34351,49,3268.35
1-A-OB,29.64483,-82.34362,50,3278.99
1-A-OB,29.64483,-82.34367,51,3283.82
1-A-OB,29.64483,-82.34407,52,3322.47
1-A-OB,29.64483,-82.34464,53,3377.56
1-A-OB,29.64484,-82.34492,54,3404.64
1-A-OB,29.64484,-82.34568,55,3478.09
1-A-OB,29.64484,-82.34604,56,3512.88
1-A-OB,29.64484,-82.34673,57,3579.56
1-A-OB,29.64484,-82.34678,58,3584.39
1-A-OB,29.64484,-82.34693,59,3598.89
1-A-OB,29.64476,-82.34693,60,3607.78
1-A-OB,29.64472,-82.34693,61,3612.23
1-A-OB,29.64463,-82.34693,62,3622.24
1-A-OB,29.64451,-82.34693,63,3635.58
1-A-OB,29.64441,-82.34693,64,3646.7
1-A-OB,29.64419,-82.34694,65,3671.18
1-A-OB,29.64412,-82.34694,66,3678.97
1-A-OB,29.64397,-82.34694,67,3695.65
1-A-OB,29.64382,-82.34694,68,3712.33
1-A-OB,29.64365,-82.34694,69,3731.23
1-A-OB,29.64342,-82.34693,70,3756.82
1-A-OB,29.64341,-82.34693,71,3757.93
1-A-OB,29.6433,-82.34692,72,3770.2
1-A-OB,29.64318,-82.34691,73,3783.58
1-A-OB,29.64309,-82.34689,74,3793.77
1-A-OB,29.643,-82.34687,75,3803.97
1-A-OB,29.64295,-82.34685,76,3809.85
1-A-OB,29.64289,-82.34683,77,3816.8
1-A-OB,29.64283,-82.34682,78,3823.54
1-A-OB,29.64268,-82.34676,79,3841.2
1-A-OB,29.64254,-82.3467,80,3857.81
1-A-OB,29.64243,-82.34664,81,3871.35
1-A-OB,29.64215,-82.34648,82,3906.11
1-A-OB,29.64197,-82.34638,83,3928.34
1-A-OB,29.64189,-82.34634,84,3938.04
1-A-OB,29.6418,-82.34631,85,3948.45
1-A-OB,29.64172,-82.34629,86,3957.56
1-A-OB,29.64166,-82.34627,87,3964.5
1-A-OB,29.64149,-82.34624,88,3983.63
1-A-OB,29.64135,-82.34622,89,3999.31
1-A-OB,29.64128,-82.34622,90,4007.1
1-A-OB,29.64125,-82.34621,91,4010.57
1-A-OB,29.64112,-82.3462,92,4025.06
1-A-OB,29.64099,-82.34618,93,4039.64
1-A-OB,29.64077,-82.34614,94,4064.41
1-A-OB,29.64071,-82.34613,95,4071.15
1-A-OB,29.64064,-82.34613,96,4078.93
1-A-OB,29.64057,-82.34612,97,4086.78
1-A-OB,29.6405,-82.34611,98,4094.62
1-A-OB,29.64043,-82.34611,99,4102.41
1-A-OB,29.64037,-82.34613,100,4109.35
1-A-OB,29.64032,-82.34614,101,4114.99
1-A-OB,29.64024,-82.34615,102,4123.94
1-A-OB,29.64013,-82.34614,103,4136.21
1-A-OB,29.63984,-82.34612,104,4168.52
1-A-OB,29.6397,-82.34612,105,4184.08
1-A-OB,29.63959,-82.34613,106,4196.35
1-A-OB,29.63948,-82.34615,107,4208.74
1-A-OB,29.63932,-82.34616,108,4226.55
1-A-OB,29.63926,-82.34617,109,4233.29
1-A-OB,29.63922,-82.34618,110,4237.85
1-A-OB,29.63913,-82.34619,111,4247.9
1-A-OB,29.63904,-82.3462,112,4257.95
1-A-OB,29.63894,-82.34621,113,4269.12
1-A-OB,29.63884,-82.34621,114,4280.24
1-A-OB,29.63878,-82.34621,115,4286.91
1-A-OB,29.63876,-82.34621,116,4289.13
1-A-OB,29.63868,-82.3462,117,4298.08
1-A-OB,29.63858,-82.34617,118,4309.57
1-A-OB,29.63844,-82.34611,119,4326.18
1-A-OB,29.63834,-82.34607,120,4337.96
1-A-OB,29.63826,-82.34603,121,4347.65
1-A-OB,29.63822,-82.34615,122,4360.08
1-A-OB,29.63762,-82.34791,123,4542.79
1-A-OB,29.6374,-82.34857,124,4611.11
1-A-OB,29.63696,-82.34989,125,4747.74
1-A-OB,29.6369,-82.35007,126,4766.37
1-A-OB,29.63685,-82.35021,127,4781.0
1-A-OB,29.63678,-82.3504,128,4800.95
1-A-OB,29.63651,-82.35118,129,4882.09
1-A-OB,29.63646,-82.35131,130,4895.83
1-A-OB,29.63627,-82.35182,131,4949.46
1-A-OB,29.636271,-82.351824,132,4949.86
1-A-OB,29.63533,-82.35442,133,5221.71
1-A-OB,29.634789,-82.355993,134,5385.21
1-A-OB,29.63404,-82.35807,135,5602.54
1-A-OB,29.63356,-82.3592,136,5724.1
1-A-OB,29.632588,-82.361237,137,5948.7
1-A-OB,29.62973,-82.36729,138,6614.48
1-A-OB,29.6294,-82.36802,139,6694.01
1-A-OB,29.62896,-82.36909,140,6808.42
1-A-OB,29.62873,-82.3696,141,6863.95
1-A-OB,29.628353,-82.370362,142,6948.7
1-A-OB,29.62807,-82.37088,143,7007.84
1-A-OB,29.62748,-82.37184,144,7121.48
1-A-OB,29.62696,-82.37262,145,7216.49
1-A-OB,29.62629,-82.37347,146,7327.4
1-A-OB,29.625931,-82.373897,147,7384.82
1-A-OB,29.62566,-82.37418,148,7425.51
1-A-OB,29.62545,-82.37443,149,7459.12
1-A-OB,29.62507,-82.37482,150,7515.74
1-A-OB,29.62401,-82.37576,151,7664.57
1-A-OB,29.62354,-82.3762,152,7731.95
1-A-OB,29.62412,-82.37702,153,7834.13
1-A-OB,29.62431,-82.37723,154,7863.43
1-A-OB,29.624893,-82.377802,155,7948.63
1-A-OB,29.62501,-82.37799,156,7970.98
1-A-OB,29.62537,-82.37879,157,8058.05
1-A-OB,29.62541,-82.37882,158,8063.36
1-A-OB,29.62551,-82.37906,159,8089.09
1-A-OB,29.62572,-82.37945,160,8133.43
1-A-OB,29.62493,-82.37996,161,8234.16
1-A-OB,29.62483,-82.37998,162,8245.45
1-A-OB,29.62437,-82.38033,163,8306.78
1-A-OB,29.62371,-82.38136,164,8430.46
1-A-OB,29.6233,-82.3821,165,8515.28
1-A-OB,29.62314,-82.38245,166,8553.51
1-A-OB,29.6231,-82.38257,167,8565.93
1-A-OB,29.62306,-82.38292,168,8600.05
1-A-OB,29.623094,-82.386526,169,8948.63
1-A-OB,29.62309,-82.38675,170,8970.29
1-A-OB,29.62503,-82.38676,171,9186.01
1-A-OB,29.62503,-82.38704,172,9213.08
1-A-OB,29.62511,-82.38706,173,9222.18
1-A-OB,29.62518,-82.38716,174,9234.59
1-A-OB,29.62518,-82.38793,175,9309.02
11-A-OB,29.64556,-82.3226,1,0
11-A-OB,29.64556,-82.3228,2,19.33
11-A-OB,29.64644,-82.3228,3,117.18
11-A-OB,29.64643,-82.3225,4,146.19
11-A-OB,29.64648,-82.32233,5,163.54
11-A-OB,29.64713,-82.32235,6,235.84
11-A-OB,29.64771,-82.32231,7,300.45
11-A-OB,29.64913,-82.32238,8,458.49
11-A-OB,29.64966,-82.32236,9,517.45
11-A-OB,29.65029,-82.32239,10,587.57
11-A-OB,29.65191,-82.32241,11,767.71
11-A-OB,29.65188,-82.320006,12,1000.04
11-A-OB,29.65188,-82.31772,13,1220.95
11-A-OB,29.65193,-82.31755,14,1238.29
11-A-OB,29.65194,-82.31474,15,1509.83
11-A-OB,29.65384,-82.31474,16,1721.11
11-A-OB,29.65568,-82.31479,17,1925.76
11-A-OB,29.656349,-82.31479,18,2000.15
11-A-OB,29.65925,-82.31478,19,2322.73
11-A-OB,29.65927,-82.31471,20,2329.85
11-A-OB,29.65933,-82.31468,21,2337.12
11-A-OB,29.659294,-82.307818,22,3000.19
11-A-OB,29.65928,-82.30648,23,3129.48
11-A-OB,29.65931,-82.30645,24,3133.9
11-A-OB,29.65968,-82.30626,25,3178.95
11-A-OB,29.66005,-82.30604,26,3225.26
11-A-OB,29.66064,-82.30566,27,3300.44
11-A-OB,29.66293,-82.30412,28,3595.37
11-A-OB,29.66322,-82.30392,29,3632.96
11-A-OB,29.66337,-82.30366,30,3663.12
11-A-OB,29.66337,-82.30345,31,3683.41
11-A-OB,29.66306,-82.30284,32,3751.69
11-A-OB,29.66294,-82.30264,33,3775.17
11-A-OB,29.66278,-82.30245,34,3800.74
11-A-OB,29.66215,-82.30191,35,3888.09
11-A-OB,29.66211,-82.30189,36,3892.94
11-A-OB,29.66199,-82.30175,37,3911.94
11-A-OB,29.66189,-82.30153,38,3935.93
11-A-OB,29.66187,-82.30141,39,3947.73
11-A-OB,29.661859,-82.300867,40,4000.21
11-A-OB,29.66185,-82.29998,41,4085.93
11-A-OB,29.66179,-82.29993,42,4094.16
11-A-OB,29.66176,-82.29988,43,4100.03
11-A-OB,29.66162,-82.29987,44,4115.63
11-A-OB,29.66155,-82.29983,45,4124.32
11-A-OB,29.66112,-82.29986,46,4172.22
11-A-OB,29.65921,-82.29985,47,4384.61
11-A-OB,29.65921,-82.293478,48,5000.31
11-A-OB,29.65921,-82.29235,49,5109.31
11-A-OB,29.65403,-82.29228,50,5685.34
11-A-OB,29.65336,-82.29229,51,5759.84
11-A-OB,29.65267,-82.29227,52,5836.59
11-A-OB,29.65182,-82.29227,53,5931.11
11-A-OB,29.65182,-82.291551,54,6000.59
11-A-OB,29.65181,-82.2812,55,7000.84
11-A-OB,29.6518,-82.27246,56,7845.42
11-A-OB,29.650402,-82.272437,57,8000.89
11-A-OB,29.64916,-82.27244,58,8138.99
11-A-OB,29.64822,-82.27246,59,8243.53
11-A-OB,29.64695,-82.27245,60,8384.76
11-A-OB,29.64506,-82.27248,61,8594.93
11-A-OB,29.64342,-82.27245,62,8777.32
11-A-OB,29.64343,-82.27159,63,8860.44
11-A-OB,29.64337,-82.2715,64,8871.4
11-A-OB,29.64328,-82.27143,65,8883.48
11-A-OB,29.64312,-82.27142,66,8901.29
11-A-OB,29.64243,-82.27151,67,8978.51
7-A-IB,29.64249,-82.2715,1,0
7-A-IB,29.64312,-82.27142,2,70.48
7-A-IB,29.64328,-82.27143,3,88.3
7-A-IB,29.6434,-82.27153,4,104.77
7-A-IB,29.64344,-82.2717,5,121.79
7-A-IB,29.64342,-82.272,6,150.87
7-A-IB,29.64342,-82.27245,7,194.36
7-A-IB,29.64066,-82.27245,8,501.26
7-A-IB,29.63948,-82.27247,9,632.48
7-A-IB,29.636175,-82.272461,10,999.98
7-A-IB,29.63552,-82.27247,11,1072.82
7-A-IB,29.63538,-82.2725,12,1088.65
7-A-IB,29.63909,-82.28074,13,1985.54
7-A-IB,29.638964,-82.28078,14,2000.07
7-A-IB,29.63752,-82.28075,15,2160.66
